player,team,game_date,vs,series_game,pitch_mph,exit_velocity_mph,adjusted_exit_velocity,launch_angle,distance_feet,name,date,eutaw
"reynolds, mark",bal,2012-09-06,nyy,,92.4,--,--,--,NA,mark reynolds,2012-09-06,no
"jones, adam",bal,2012-09-06,nyy,,91.8,--,--,--,NA,adam jones,2012-09-06,no
"wieters, matt",bal,2012-09-06,nyy,,90.8,--,--,--,NA,matt wieters,2012-09-06,no
"andino, robert",bal,2012-09-06,nyy,,89.9,--,--,--,NA,robert andino,2012-09-06,no
"davis, chris",bal,2012-09-06,nyy,,81.8,--,--,--,NA,chris davis,2012-09-06,no
"teagarden, taylor",bal,2012-08-30,cws,,91.1,--,--,--,NA,taylor teagarden,2012-08-30,no
"jones, adam",bal,2012-08-30,cws,,87.8,--,--,--,NA,adam jones,2012-08-30,no
"jones, adam",bal,2012-08-28,cws,,91.5,--,--,--,NA,adam jones,2012-08-28,no
"ford, lew",bal,2012-08-28,cws,,91,--,--,--,NA,lew ford,2012-08-28,no
"ford, lew",bal,2012-08-27,cws,,94.6,--,--,--,NA,lew ford,2012-08-27,no
"youkilis, kevin",cws,2012-08-27,bal,,91.7,--,--,--,NA,kevin youkilis,2012-08-27,no
"mclouth, nate",bal,2012-08-27,cws,,91.2,--,--,--,NA,nate mclouth,2012-08-27,no
"hardy, j.j.",bal,2012-08-25,tor,,89.6,--,--,--,NA,j.j. hardy,2012-08-25,no
"encarnación, edwin",tor,2012-08-25,bal,,77.7,--,--,--,NA,edwin encarnación,2012-08-25,no
"davis, chris",bal,2012-08-24,tor,,95.7,--,--,--,NA,chris davis,2012-08-24,yes
"mathis, jeff",tor,2012-08-24,bal,,92.7,--,--,--,NA,jeff mathis,2012-08-24,no
"davis, chris",bal,2012-08-24,tor,,86.8,--,--,--,NA,chris davis,2012-08-24,yes
"davis, chris",bal,2012-08-24,tor,,75,--,--,--,NA,chris davis,2012-08-24,yes
"reynolds, mark",bal,2012-08-16,bos,,93.6,--,--,--,NA,mark reynolds,2012-08-16,no
"reynolds, mark",bal,2012-08-14,bos,,90.4,--,--,--,NA,mark reynolds,2012-08-14,no
"quintanilla, omar",bal,2012-08-14,bos,,90.4,--,--,--,NA,omar quintanilla,2012-08-14,no
"reynolds, mark",bal,2012-08-14,bos,,80.9,--,--,--,NA,mark reynolds,2012-08-14,no
"moustakas, mike",kc,2012-08-12,bal,,93.6,--,--,--,NA,mike moustakas,2012-08-12,no
"machado, manny",bal,2012-08-12,kc,,86.5,--,--,--,NA,manny machado,2012-08-12,no
"markakis, nick",bal,2012-08-12,kc,,84.9,--,--,--,NA,nick markakis,2012-08-12,no
"butler, billy",kc,2012-08-11,bal,,93.6,--,--,--,NA,billy butler,2012-08-11,no
"perez, salvador",kc,2012-08-11,bal,,93.3,--,--,--,NA,salvador perez,2012-08-11,no
"gordon, alex",kc,2012-08-11,bal,,92.3,--,--,--,NA,alex gordon,2012-08-11,no
"gordon, alex",kc,2012-08-11,bal,,80.8,--,--,--,NA,alex gordon,2012-08-11,no
"quintanilla, omar",bal,2012-08-10,kc,,93.7,--,--,--,NA,omar quintanilla,2012-08-10,no
"perez, salvador",kc,2012-08-10,bal,,92.1,--,--,--,NA,salvador perez,2012-08-10,no
"machado, manny",bal,2012-08-10,kc,,83.5,--,--,--,NA,manny machado,2012-08-10,no
"machado, manny",bal,2012-08-10,kc,,78.7,--,--,--,NA,manny machado,2012-08-10,no
"butler, billy",kc,2012-08-09,bal,,91.8,--,--,--,NA,billy butler,2012-08-09,no
"gordon, alex",kc,2012-08-09,bal,,91.5,--,--,--,NA,alex gordon,2012-08-09,no
"wieters, matt",bal,2012-08-09,kc,,90.4,--,--,--,NA,matt wieters,2012-08-09,no
"reynolds, mark",bal,2012-08-08,sea,,91,--,--,--,NA,mark reynolds,2012-08-08,no
"seager, kyle",sea,2012-08-08,bal,,89.4,--,--,--,NA,kyle seager,2012-08-08,no
"markakis, nick",bal,2012-08-08,sea,,82.6,--,--,--,NA,nick markakis,2012-08-08,no
"seager, kyle",sea,2012-08-07,bal,,92.8,--,--,--,NA,kyle seager,2012-08-07,no
"olivo, miguel",sea,2012-08-07,bal,,92.5,--,--,--,NA,miguel olivo,2012-08-07,no
"wieters, matt",bal,2012-08-07,sea,,90.3,--,--,--,NA,matt wieters,2012-08-07,no
"hardy, j.j.",bal,2012-08-07,sea,,89,--,--,--,NA,j.j. hardy,2012-08-07,no
"wieters, matt",bal,2012-08-07,sea,,79.4,--,--,--,NA,matt wieters,2012-08-07,no
"markakis, nick",bal,2012-08-06,sea,,76.5,--,--,--,NA,nick markakis,2012-08-06,no
"quintanilla, omar",bal,2012-07-29,oak,,93.3,--,--,--,NA,omar quintanilla,2012-07-29,no
"wieters, matt",bal,2012-07-29,oak,,90.4,--,--,--,NA,matt wieters,2012-07-29,no
"carter, chris",oak,2012-07-28,bal,,91,--,--,--,NA,chris carter,2012-07-28,no
"cespedes, yoenis",oak,2012-07-28,bal,,82.9,--,--,--,NA,yoenis cespedes,2012-07-28,no
"markakis, nick",bal,2012-07-28,oak,,73.5,--,--,--,NA,nick markakis,2012-07-28,no
"carter, chris",oak,2012-07-27,bal,,93.4,--,--,--,NA,chris carter,2012-07-27,no
"davis, chris",bal,2012-07-27,oak,,91.7,--,--,--,NA,chris davis,2012-07-27,no
"hicks, brandon",oak,2012-07-27,bal,,89.8,--,--,--,NA,brandon hicks,2012-07-27,no
"jones, adam",bal,2012-07-27,oak,,85.2,--,--,--,NA,adam jones,2012-07-27,no
"davis, chris",bal,2012-07-26,tb,,84.7,--,--,--,NA,chris davis,2012-07-26,no
"lobaton, jose",tb,2012-07-25,bal,,93.3,--,--,--,NA,jose lobaton,2012-07-25,no
"roberts, ryan",tb,2012-07-25,bal,,91.2,--,--,--,NA,ryan roberts,2012-07-25,no
"jennings, desmond",tb,2012-07-25,bal,,90.5,--,--,--,NA,desmond jennings,2012-07-25,no
"jones, adam",bal,2012-07-24,tb,,91.6,--,--,--,NA,adam jones,2012-07-24,no
"conrad, brooks",tb,2012-07-24,bal,,81.9,--,--,--,NA,brooks conrad,2012-07-24,no
"jackson, austin",det,2012-07-15,bal,,91.4,--,--,--,NA,austin jackson,2012-07-15,no
"cabrera, miguel",det,2012-07-15,bal,,79.4,--,--,--,NA,miguel cabrera,2012-07-15,no
"teagarden, taylor",bal,2012-07-14,det,,95.9,--,--,--,NA,taylor teagarden,2012-07-14,no
"andino, robert",bal,2012-07-14,det,,95.7,--,--,--,NA,robert andino,2012-07-14,no
"hardy, j.j.",bal,2012-07-14,det,,86.5,--,--,--,NA,j.j. hardy,2012-07-14,no
"cabrera, miguel",det,2012-07-13,bal,,90.7,--,--,--,NA,miguel cabrera,2012-07-13,no
"peralta, jhonny",det,2012-07-13,bal,,81.8,--,--,--,NA,jhonny peralta,2012-07-13,no
"duncan, shelley",cle,2012-07-01,bal,,92.3,--,--,--,NA,shelley duncan,2012-07-01,no
"cunningham, aaron",cle,2012-07-01,bal,,90.7,--,--,--,NA,aaron cunningham,2012-07-01,no
"choo, shin-soo",cle,2012-06-30,bal,,91,--,--,--,NA,shin-soo choo,2012-06-30,no
"davis, chris",bal,2012-06-30,cle,,82.5,--,--,--,NA,chris davis,2012-06-30,yes
"duncan, shelley",cle,2012-06-30,bal,,78.4,--,--,--,NA,shelley duncan,2012-06-30,no
"avery, xavier",bal,2012-06-29,cle,,96,--,--,--,NA,xavier avery,2012-06-29,no
"cabrera, asdrúbal",cle,2012-06-29,bal,,94,--,--,--,NA,asdrúbal cabrera,2012-06-29,no
"wieters, matt",bal,2012-06-29,cle,,88.4,--,--,--,NA,matt wieters,2012-06-29,yes
"choo, shin-soo",cle,2012-06-28,bal,,91.1,--,--,--,NA,shin-soo choo,2012-06-28,no
"damon, johnny",cle,2012-06-28,bal,,91.1,--,--,--,NA,johnny damon,2012-06-28,no
"hardy, j.j.",bal,2012-06-28,cle,,85.2,--,--,--,NA,j.j. hardy,2012-06-28,no
"cabrera, asdrúbal",cle,2012-06-28,bal,,84.7,--,--,--,NA,asdrúbal cabrera,2012-06-28,no
"hunter, torii",laa,2012-06-27,bal,,85.4,--,--,--,NA,torii hunter,2012-06-27,no
"hester, john",laa,2012-06-26,bal,,92.3,--,--,--,NA,john hester,2012-06-26,no
"pearce, steve",bal,2012-06-26,laa,,90.9,--,--,--,NA,steve pearce,2012-06-26,no
"pujols, albert",laa,2012-06-26,bal,,90.5,--,--,--,NA,albert pujols,2012-06-26,no
"betemit, wilson",bal,2012-06-26,laa,,88.8,--,--,--,NA,wilson betemit,2012-06-26,no
"bourjos, peter",laa,2012-06-26,bal,,83.2,--,--,--,NA,peter bourjos,2012-06-26,no
"trumbo, mark",laa,2012-06-26,bal,,76.9,--,--,--,NA,mark trumbo,2012-06-26,no
"wieters, matt",bal,2012-06-24,wsh,,92.1,--,--,--,NA,matt wieters,2012-06-24,no
"laroche, adam",wsh,2012-06-23,bal,,90.3,--,--,--,NA,adam laroche,2012-06-23,no
"jones, adam",bal,2012-06-23,wsh,,85.4,--,--,--,NA,adam jones,2012-06-23,no
"reynolds, mark",bal,2012-06-22,wsh,,94,--,--,--,NA,mark reynolds,2012-06-22,no
"barajas, rod",pit,2012-06-14,bal,,94,--,--,--,NA,rod barajas,2012-06-14,no
"pearce, steve",bal,2012-06-14,pit,,89.2,--,--,--,NA,steve pearce,2012-06-14,no
"reynolds, mark",bal,2012-06-14,pit,,84,--,--,--,NA,mark reynolds,2012-06-14,no
"davis, chris",bal,2012-06-13,pit,,85.3,--,--,--,NA,chris davis,2012-06-13,no
"betemit, wilson",bal,2012-06-13,pit,,78.3,--,--,--,NA,wilson betemit,2012-06-13,no
"davis, chris",bal,2012-06-12,pit,,93,--,--,--,NA,chris davis,2012-06-12,no
"jones, adam",bal,2012-06-12,pit,,92.9,--,--,--,NA,adam jones,2012-06-12,no
"mcgehee, casey",pit,2012-06-12,bal,,90.9,--,--,--,NA,casey mcgehee,2012-06-12,no
"reynolds, mark",bal,2012-06-12,pit,,81.6,--,--,--,NA,mark reynolds,2012-06-12,no
"walker, neil",pit,2012-06-12,bal,,79.4,--,--,--,NA,neil walker,2012-06-12,no
"tolleson, steve",bal,2012-06-10,phi,,87.1,--,--,--,NA,steve tolleson,2012-06-10,no
"thome, jim",phi,2012-06-09,bal,,91.9,--,--,--,NA,jim thome,2012-06-09,no
"rollins, jimmy",phi,2012-06-09,bal,,91.7,--,--,--,NA,jimmy rollins,2012-06-09,no
"luna, hector",phi,2012-06-09,bal,,91.5,--,--,--,NA,hector luna,2012-06-09,no
"jones, adam",bal,2012-06-09,phi,,83.8,--,--,--,NA,adam jones,2012-06-09,no
"fontenot, mike",phi,2012-06-08,bal,,94.9,--,--,--,NA,mike fontenot,2012-06-08,no
"davis, chris",bal,2012-06-08,phi,,91.6,--,--,--,NA,chris davis,2012-06-08,no
"hardy, j.j.",bal,2012-06-08,phi,,85.6,--,--,--,NA,j.j. hardy,2012-06-08,no
"victorino, shane",phi,2012-06-08,bal,,85.1,--,--,--,NA,shane victorino,2012-06-08,no
"butler, billy",kc,2012-05-27,bal,,92.7,--,--,--,NA,billy butler,2012-05-27,no
"francoeur, jeff",kc,2012-05-27,bal,,83.4,--,--,--,NA,jeff francoeur,2012-05-27,no
"hardy, j.j.",bal,2012-05-26,kc,,94,--,--,--,NA,j.j. hardy,2012-05-26,no
"butler, billy",kc,2012-05-26,bal,,89.4,--,--,--,NA,billy butler,2012-05-26,no
"davis, chris",bal,2012-05-26,kc,,75.9,--,--,--,NA,chris davis,2012-05-26,no
"francoeur, jeff",kc,2012-05-25,bal,,96.1,--,--,--,NA,jeff francoeur,2012-05-25,no
"davis, chris",bal,2012-05-25,kc,,89.3,--,--,--,NA,chris davis,2012-05-25,no
"johnson, nick",bal,2012-05-23,bos,,95.3,--,--,--,NA,nick johnson,2012-05-23,no
"shoppach, kelly",bos,2012-05-23,bal,,91.6,--,--,--,NA,kelly shoppach,2012-05-23,no
"johnson, nick",bal,2012-05-23,bos,,91.4,--,--,--,NA,nick johnson,2012-05-23,no
"nava, daniel",bos,2012-05-23,bal,,84.8,--,--,--,NA,daniel nava,2012-05-23,no
"podsednik, scott",bos,2012-05-23,bal,,79.2,--,--,--,NA,scott podsednik,2012-05-23,no
"betemit, wilson",bal,2012-05-22,bos,,95.5,--,--,--,NA,wilson betemit,2012-05-22,no
"tolleson, steve",bal,2012-05-22,bos,,92.5,--,--,--,NA,steve tolleson,2012-05-22,no
"youkilis, kevin",bos,2012-05-22,bal,,91.8,--,--,--,NA,kevin youkilis,2012-05-22,no
"ortiz, david",bos,2012-05-21,bal,,89.3,--,--,--,NA,david ortiz,2012-05-21,yes
"davis, chris",bal,2012-05-21,bos,,86,--,--,--,NA,chris davis,2012-05-21,no
"jones, adam",bal,2012-05-15,nyy,,91.9,--,--,--,NA,adam jones,2012-05-15,no
"granderson, curtis",nyy,2012-05-15,bal,,81.3,--,--,--,NA,curtis granderson,2012-05-15,no
"granderson, curtis",nyy,2012-05-14,bal,,95,--,--,--,NA,curtis granderson,2012-05-14,yes
"hardy, j.j.",bal,2012-05-14,nyy,,87.9,--,--,--,NA,j.j. hardy,2012-05-14,no
"teixeira, mark",nyy,2012-05-14,bal,,86.4,--,--,--,NA,mark teixeira,2012-05-14,no
"wieters, matt",bal,2012-05-13,tb,,93.3,--,--,--,NA,matt wieters,2012-05-13,no
"johnson, nick",bal,2012-05-13,tb,,90.9,--,--,--,NA,nick johnson,2012-05-13,no
"johnson, elliot",tb,2012-05-13,bal,,89.7,--,--,--,NA,elliot johnson,2012-05-13,no
"zobrist, ben",tb,2012-05-13,bal,,80.4,--,--,--,NA,ben zobrist,2012-05-13,no
"hall, bill",bal,2012-05-12,tb,,86.2,--,--,--,NA,bill hall,2012-05-12,no
"guyer, brandon",tb,2012-05-12,bal,,83,--,--,--,NA,brandon guyer,2012-05-12,no
"jones, adam",bal,2012-05-11,tb,,92.3,--,--,--,NA,adam jones,2012-05-11,no
"markakis, nick",bal,2012-05-11,tb,,91.4,--,--,--,NA,nick markakis,2012-05-11,no
"johnson, nick",bal,2012-05-11,tb,,90,--,--,--,NA,nick johnson,2012-05-11,no
"murphy, david",tex,2012-05-10,bal,,94.2,--,--,--,NA,david murphy,2012-05-10,no
"jones, adam",bal,2012-05-10,tex,,89.9,--,--,--,NA,adam jones,2012-05-10,no
"hardy, j.j.",bal,2012-05-10,tex,,88,--,--,--,NA,j.j. hardy,2012-05-10,no
"flaherty, ryan",bal,2012-05-10,tex,,86.5,--,--,--,NA,ryan flaherty,2012-05-10,no
"markakis, nick",bal,2012-05-10,tex,,85.1,--,--,--,NA,nick markakis,2012-05-10,no
"hamilton, josh",tex,2012-05-10,bal,,84.6,--,--,--,NA,josh hamilton,2012-05-10,yes
"betemit, wilson",bal,2012-05-10,tex,,83.7,--,--,--,NA,wilson betemit,2012-05-10,no
"hamilton, josh",tex,2012-05-08,bal,,93.4,--,--,--,NA,josh hamilton,2012-05-08,no
"hardy, j.j.",bal,2012-05-08,tex,,90.7,--,--,--,NA,j.j. hardy,2012-05-08,no
"beltré, adrian",tex,2012-05-08,bal,,87.7,--,--,--,NA,adrian beltré,2012-05-08,no
"markakis, nick",bal,2012-05-08,tex,,84.2,--,--,--,NA,nick markakis,2012-05-08,no
"hamilton, josh",tex,2012-05-08,bal,,83.7,--,--,--,NA,josh hamilton,2012-05-08,no
"hamilton, josh",tex,2012-05-08,bal,,79.3,--,--,--,NA,josh hamilton,2012-05-08,no
"hamilton, josh",tex,2012-05-08,bal,,78.4,--,--,--,NA,josh hamilton,2012-05-08,no
"young, michael",tex,2012-05-07,bal,,92.2,--,--,--,NA,michael young,2012-05-07,no
"andino, robert",bal,2012-05-07,tex,,91.6,--,--,--,NA,robert andino,2012-05-07,no
"betemit, wilson",bal,2012-05-07,tex,,91.5,--,--,--,NA,wilson betemit,2012-05-07,no
"hamilton, josh",tex,2012-05-07,bal,,91.3,--,--,--,NA,josh hamilton,2012-05-07,no
"snyder, brandon",tex,2012-05-07,bal,,80.9,--,--,--,NA,brandon snyder,2012-05-07,no
"betemit, wilson",bal,2012-04-29,oak,,91.7,--,--,--,NA,wilson betemit,2012-04-29,no
"smith, seth",oak,2012-04-29,bal,,89,--,--,--,NA,seth smith,2012-04-29,no
"davis, chris",bal,2012-04-28,oak,,93,--,--,--,NA,chris davis,2012-04-28,yes
"gomes, jonny",oak,2012-04-28,bal,,80.2,--,--,--,NA,jonny gomes,2012-04-28,no
"sogard, eric",oak,2012-04-27,bal,,93.9,--,--,--,NA,eric sogard,2012-04-27,no
"reddick, josh",oak,2012-04-27,bal,,88.2,--,--,--,NA,josh reddick,2012-04-27,no
"davis, chris",bal,2012-04-26,tor,,77.9,--,--,--,NA,chris davis,2012-04-26,no
"jones, adam",bal,2012-04-26,tor,,75.4,--,--,--,NA,adam jones,2012-04-26,no
"betemit, wilson",bal,2012-04-25,tor,,93.3,--,--,--,NA,wilson betemit,2012-04-25,no
"davis, chris",bal,2012-04-25,tor,,92.5,--,--,--,NA,chris davis,2012-04-25,no
"wieters, matt",bal,2012-04-24,tor,,93.2,--,--,--,NA,matt wieters,2012-04-24,no
"thames, eric",tor,2012-04-24,bal,,80.7,--,--,--,NA,eric thames,2012-04-24,yes
"granderson, curtis",nyy,2012-04-11,bal,,94.9,--,--,--,NA,curtis granderson,2012-04-11,no
"swisher, nick",nyy,2012-04-11,bal,,86.6,--,--,--,NA,nick swisher,2012-04-11,no
"jeter, derek",nyy,2012-04-10,bal,,88.6,--,--,--,NA,derek jeter,2012-04-10,no
"hardy, j.j.",bal,2012-04-10,nyy,,87.3,--,--,--,NA,j.j. hardy,2012-04-10,no
"wieters, matt",bal,2012-04-09,nyy,,85.7,--,--,--,NA,matt wieters,2012-04-09,no
"jones, andruw",nyy,2012-04-09,bal,,83.1,--,--,--,NA,andruw jones,2012-04-09,no
"hardy, j.j.",bal,2012-04-08,min,,92.8,--,--,--,NA,j.j. hardy,2012-04-08,no
"jones, adam",bal,2012-04-07,min,,91.9,--,--,--,NA,adam jones,2012-04-07,no
"wieters, matt",bal,2012-04-07,min,,85.2,--,--,--,NA,matt wieters,2012-04-07,no
"markakis, nick",bal,2012-04-07,min,,84.7,--,--,--,NA,nick markakis,2012-04-07,no
"markakis, nick",bal,2012-04-06,min,,86.4,--,--,--,NA,nick markakis,2012-04-06,no
"willingham, josh",min,2012-04-06,bal,,81.5,--,--,--,NA,josh willingham,2012-04-06,no
"pedroia, dustin",bos,2011-09-28,bal,,94.5,--,--,--,NA,dustin pedroia,2011-09-28,no
"hardy, j.j.",bal,2011-09-28,bos,,91.2,--,--,--,NA,j.j. hardy,2011-09-28,no
"lavarnway, ryan",bos,2011-09-27,bal,,94.9,--,--,--,NA,ryan lavarnway,2011-09-27,no
"wieters, matt",bal,2011-09-27,bos,,90.8,--,--,--,NA,matt wieters,2011-09-27,no
"ellsbury, jacoby",bos,2011-09-27,bal,,88.4,--,--,--,NA,jacoby ellsbury,2011-09-27,no
"scutaro, marco",bos,2011-09-27,bal,,83.8,--,--,--,NA,marco scutaro,2011-09-27,no
"jones, adam",bal,2011-09-27,bos,,81.6,--,--,--,NA,adam jones,2011-09-27,no
"lavarnway, ryan",bos,2011-09-27,bal,,79.3,--,--,--,NA,ryan lavarnway,2011-09-27,no
"andino, robert",bal,2011-09-26,bos,,93.7,--,--,--,NA,robert andino,2011-09-26,no
"wieters, matt",bal,2011-09-26,bos,,92.1,--,--,--,NA,matt wieters,2011-09-26,no
"lowrie, jed",bos,2011-09-26,bal,,82,--,--,--,NA,jed lowrie,2011-09-26,no
"aybar, erick",laa,2011-09-18,bal,,96.1,--,--,--,NA,erick aybar,2011-09-18,no
"wells, vernon",laa,2011-09-18,bal,,95.6,--,--,--,NA,vernon wells,2011-09-18,no
"guerrero, vladimir",bal,2011-09-18,laa,,88.2,--,--,--,NA,vladimir guerrero,2011-09-18,no
"aybar, erick",laa,2011-09-18,bal,,83.6,--,--,--,NA,erick aybar,2011-09-18,no
"hardy, j.j.",bal,2011-09-17,laa,,93.8,--,--,--,NA,j.j. hardy,2011-09-17,no
"reynolds, mark",bal,2011-09-17,laa,,85.5,--,--,--,NA,mark reynolds,2011-09-17,no
"conger, hank",laa,2011-09-16,bal,,91.4,--,--,--,NA,hank conger,2011-09-16,no
"reynolds, mark",bal,2011-09-16,laa,,86.3,--,--,--,NA,mark reynolds,2011-09-16,no
"reimold, nolan",bal,2011-09-16,laa,,80.1,--,--,--,NA,nolan reimold,2011-09-16,no
"wieters, matt",bal,2011-09-14,tb,,96,--,--,--,NA,matt wieters,2011-09-14,no
"davis, chris",bal,2011-09-14,tb,,95.2,--,--,--,NA,chris davis,2011-09-14,no
"reimold, nolan",bal,2011-09-14,tb,,77.5,--,--,--,NA,nolan reimold,2011-09-14,no
"wieters, matt",bal,2011-09-13,tb,,81,--,--,--,NA,matt wieters,2011-09-13,no
"longoria, evan",tb,2011-09-13,bal,,79.2,--,--,--,NA,evan longoria,2011-09-13,no
"wieters, matt",bal,2011-09-12,tb,,91.6,--,--,--,NA,matt wieters,2011-09-12,no
"guerrero, vladimir",bal,2011-09-08,nyy,,90.9,--,--,--,NA,vladimir guerrero,2011-09-08,no
"wieters, matt",bal,2011-09-01,tor,,94,--,--,--,NA,matt wieters,2011-09-01,no
"lawrie, brett",tor,2011-09-01,bal,,91.4,--,--,--,NA,brett lawrie,2011-09-01,no
"guerrero, vladimir",bal,2011-09-01,tor,,83.2,--,--,--,NA,vladimir guerrero,2011-09-01,no
"johnson, kelly",tor,2011-09-01,bal,,83,--,--,--,NA,kelly johnson,2011-09-01,no
"encarnación, edwin",tor,2011-08-31,bal,,92.6,--,--,--,NA,edwin encarnación,2011-08-31,no
"bautista, josé",tor,2011-08-31,bal,,89.3,--,--,--,NA,josé bautista,2011-08-31,no
"johnson, kelly",tor,2011-08-31,bal,,87.9,--,--,--,NA,kelly johnson,2011-08-31,no
"molina, josé",tor,2011-08-31,bal,,85.2,--,--,--,NA,josé molina,2011-08-31,no
"wieters, matt",bal,2011-08-30,tor,,83.6,--,--,--,NA,matt wieters,2011-08-30,no
"lawrie, brett",tor,2011-08-30,bal,,74.4,--,--,--,NA,brett lawrie,2011-08-30,no
"hardy, j.j.",bal,2011-08-29,nyy,,93.2,--,--,--,NA,j.j. hardy,2011-08-29,no
"reynolds, mark",bal,2011-08-29,nyy,,80.4,--,--,--,NA,mark reynolds,2011-08-29,no
"swisher, nick",nyy,2011-08-29,bal,,78.7,--,--,--,NA,nick swisher,2011-08-29,no
"jones, andruw",nyy,2011-08-28,bal,,92.9,--,--,--,NA,andruw jones,2011-08-28,no
"granderson, curtis",nyy,2011-08-28,bal,,91.4,--,--,--,NA,curtis granderson,2011-08-28,no
"granderson, curtis",nyy,2011-08-28,bal,,88.3,--,--,--,NA,curtis granderson,2011-08-28,no
"canó, robinson",nyy,2011-08-28,bal,,85.8,--,--,--,NA,robinson canó,2011-08-28,no
"swisher, nick",nyy,2011-08-28,bal,,83.5,--,--,--,NA,nick swisher,2011-08-28,no
"reynolds, mark",bal,2011-08-26,nyy,,95.2,--,--,--,NA,mark reynolds,2011-08-26,no
"swisher, nick",nyy,2011-08-26,bal,,91.2,--,--,--,NA,nick swisher,2011-08-26,yes
"posada, jorge",nyy,2011-08-26,bal,,90.2,--,--,--,NA,jorge posada,2011-08-26,no
"rodriguez, alex",nyy,2011-08-26,bal,,89,--,--,--,NA,alex rodriguez,2011-08-26,no
"wieters, matt",bal,2011-08-26,nyy,,88.6,--,--,--,NA,matt wieters,2011-08-26,no
"hardy, j.j.",bal,2011-08-26,nyy,,85.5,--,--,--,NA,j.j. hardy,2011-08-26,no
"santiago, ramon",det,2011-08-14,bal,,89.3,--,--,--,NA,ramon santiago,2011-08-14,no
"markakis, nick",bal,2011-08-14,det,,83.9,--,--,--,NA,nick markakis,2011-08-14,no
"davis, blake",bal,2011-08-13,det,,94,--,--,--,NA,blake davis,2011-08-13,no
"cabrera, miguel",det,2011-08-13,bal,,92.6,--,--,--,NA,miguel cabrera,2011-08-13,no
"guerrero, vladimir",bal,2011-08-13,det,,85,--,--,--,NA,vladimir guerrero,2011-08-13,no
"betemit, wilson",det,2011-08-12,bal,,93.7,--,--,--,NA,wilson betemit,2011-08-12,no
"hardy, j.j.",bal,2011-08-12,det,,92.8,--,--,--,NA,j.j. hardy,2011-08-12,no
"hardy, j.j.",bal,2011-08-12,det,,87.6,--,--,--,NA,j.j. hardy,2011-08-12,no
"ramirez, alexei",cws,2011-08-11,bal,,90.8,--,--,--,NA,alexei ramirez,2011-08-11,no
"markakis, nick",bal,2011-08-11,cws,,85.5,--,--,--,NA,nick markakis,2011-08-11,no
"hardy, j.j.",bal,2011-08-10,cws,,90.8,--,--,--,NA,j.j. hardy,2011-08-10,no
"reimold, nolan",bal,2011-08-10,cws,,86.2,--,--,--,NA,nolan reimold,2011-08-10,no
"jones, adam",bal,2011-08-10,cws,,79.4,--,--,--,NA,adam jones,2011-08-10,no
"morel, brent",cws,2011-08-09,bal,,88.8,--,--,--,NA,brent morel,2011-08-09,no
"quentin, carlos",cws,2011-08-09,bal,,76.3,--,--,--,NA,carlos quentin,2011-08-09,no
"hardy, j.j.",bal,2011-08-08,cws,,94.8,--,--,--,NA,j.j. hardy,2011-08-08,no
"pierzynski, a.j.",cws,2011-08-08,bal,,93.4,--,--,--,NA,a.j. pierzynski,2011-08-08,no
"beckham, gordon",cws,2011-08-08,bal,,83,--,--,--,NA,gordon beckham,2011-08-08,no
"lawrie, brett",tor,2011-08-07,bal,,94.7,--,--,--,NA,brett lawrie,2011-08-07,no
"reynolds, mark",bal,2011-08-07,tor,,91.5,--,--,--,NA,mark reynolds,2011-08-07,no
"reynolds, mark",bal,2011-08-07,tor,,90.7,--,--,--,NA,mark reynolds,2011-08-07,no
"jones, adam",bal,2011-08-06,tor,,95.7,--,--,--,NA,adam jones,2011-08-06,no
"rasmus, colby",tor,2011-08-06,bal,,91.8,--,--,--,NA,colby rasmus,2011-08-06,no
"jones, adam",bal,2011-08-05,tor,,76.4,--,--,--,NA,adam jones,2011-08-05,no
"jones, adam",bal,2011-07-24,laa,,92.1,--,--,--,NA,adam jones,2011-07-24,no
"markakis, nick",bal,2011-07-24,laa,,91.7,--,--,--,NA,nick markakis,2011-07-24,no
"trout, mike",laa,2011-07-24,bal,,88.8,--,--,--,NA,mike trout,2011-07-24,no
"hunter, torii",laa,2011-07-24,bal,,74.3,--,--,--,NA,torii hunter,2011-07-24,no
"wells, vernon",laa,2011-07-23,bal,,92.4,--,--,--,NA,vernon wells,2011-07-23,no
"jones, adam",bal,2011-07-23,laa,,84.1,--,--,--,NA,adam jones,2011-07-23,no
"wells, vernon",laa,2011-07-22,bal,,89.8,--,--,--,NA,vernon wells,2011-07-22,no
"ellsbury, jacoby",bos,2011-07-20,bal,,92,--,--,--,NA,jacoby ellsbury,2011-07-20,no
"ellsbury, jacoby",bos,2011-07-20,bal,,85.1,--,--,--,NA,jacoby ellsbury,2011-07-20,no
"saltalamacchia, jarrod",bos,2011-07-19,bal,,94.4,--,--,--,NA,jarrod saltalamacchia,2011-07-19,no
"lee, derrek",bal,2011-07-19,bos,,94.3,--,--,--,NA,derrek lee,2011-07-19,no
"reynolds, mark",bal,2011-07-19,bos,,81.7,--,--,--,NA,mark reynolds,2011-07-19,no
"saltalamacchia, jarrod",bos,2011-07-18,bal,,90.6,--,--,--,NA,jarrod saltalamacchia,2011-07-18,no
"reddick, josh",bos,2011-07-18,bal,,87.9,--,--,--,NA,josh reddick,2011-07-18,no
"jones, adam",bal,2011-07-18,bos,,68.3,--,--,--,NA,adam jones,2011-07-18,no
